$------$$------$$------$$------$$------$$------$$------$$------$$------$$------$
TEMPP1   1       2015161 -51.36
TEMPP1   1       2015162 -51.36
TEMPP1   1       2015166 -51.35
TEMPP1   1       2015167 -51.35
TEMPP1   1       2015168 -51.35
TEMPP1   1       2015169 -51.35
TEMPP1   1       2015170 -51.35
TEMPP1   1       2015171 -51.35
TEMPP1   1       2015172 -51.35
TEMPP1   1       2015173 -51.35
TEMPP1   1       2015174 -51.35
TEMPP1   1       2015175 -51.35
TEMPP1   1       2015176 -51.35
TEMPP1   1       2015177 -51.38
TEMPP1   1       2015178 -51.36
TEMPP1   1       2015179 -51.36
TEMPP1   1       2015180 -51.36
TEMPP1   1       2015181 -51.36
TEMPP1   1       2015182 -51.36
TEMPP1   1       2015183 -51.36
TEMPP1   1       2015187 -51.35
TEMPP1   1       2015188 -51.35
TEMPP1   1       2015189 -51.35
TEMPP1   1       2015190 -51.35
TEMPP1   1       2015191 -51.35
TEMPP1   1       2015192 -51.35
TEMPP1   1       2015193 -51.35
TEMPP1   1       2015194 -51.35
TEMPP1   1       2015195 -51.38
TEMPP1   1       2015196 -51.38
TEMPP1   1       2015197 -51.38
TEMPP1   1       2015198 -51.38
TEMPP1   1       2015199 -51.38
TEMPP1   1       2015200 -51.38
TEMPP1   1       2015201 -51.38
TEMPP1   1       2015202 -51.38
TEMPP1   1       2015203 -51.38
TEMPP1   1       2015204 -51.36
TEMPP1   1       2015208 -51.35
TEMPP1   1       2015209 -51.35
TEMPP1   1       2015210 -51.35
TEMPP1   1       2015211 -51.35
TEMPP1   1       2015212 -51.35
TEMPP1   1       2015213 -51.35
TEMPP1   1       2015214 -51.38
TEMPP1   1       2015215 -51.38
TEMPP1   1       2015216 -51.38
TEMPP1   1       2015217 -51.38
TEMPP1   1       2015218 -51.38
TEMPP1   1       2015219 -51.38
TEMPP1   1       2015220 -51.38
TEMPP1   1       2015221 -51.38
TEMPP1   1       2015222 -51.38
TEMPP1   1       2015223 -51.38
TEMPP1   1       2015224 -51.38
TEMPP1   1       2015225 -51.38
TEMPP1   1       2015229 -51.37
TEMPP1   1       2015230 -51.37
TEMPP1   1       2015231 -51.37
TEMPP1   1       2015232 -51.37
TEMPP1   1       2015233 -51.37
TEMPP1   1       2015234 -51.38
TEMPP1   1       2015235 -51.38
TEMPP1   1       2015236 -51.38
TEMPP1   1       2015237 -51.38
TEMPP1   1       2015238 -51.38
TEMPP1   1       2015239 -51.38
TEMPP1   1       2015240 -51.38
TEMPP1   1       2015241 -51.38
TEMPP1   1       2015242 -51.38
TEMPP1   1       2015243 -51.38
TEMPP1   1       2015244 -51.38
TEMPP1   1       2015245 -51.38
TEMPP1   1       2015246 -51.38
TEMPP1   1       2015250 -51.37
TEMPP1   1       2015251 -51.37
TEMPP1   1       2015252 -51.37
TEMPP1   1       2015253 -51.37
TEMPP1   1       2015254 -51.37
TEMPP1   1       2015255 -51.38
TEMPP1   1       2015256 -51.38
TEMPP1   1       2015257 -51.38
TEMPP1   1       2015258 -51.38
TEMPP1   1       2015259 -51.38
TEMPP1   1       2015260 -51.38
TEMPP1   1       2015261 -51.38
TEMPP1   1       2015262 -51.38
TEMPP1   1       2015263 -51.38
TEMPP1   1       2015264 -51.38
TEMPP1   1       2015265 -51.38
TEMPP1   1       2015266 -51.38
TEMPP1   1       2015267 -51.38
TEMPP1   1       2015271 -51.37
TEMPP1   1       2015272 -51.37
TEMPP1   1       2015273 -51.37
TEMPP1   1       2015274 -51.37
TEMPP1   1       2015275 -51.37
TEMPP1   1       2015276 -51.38
TEMPP1   1       2015277 -51.38
TEMPP1   1       2015278 -51.38
TEMPP1   1       2015279 -51.38
TEMPP1   1       2015280 -51.38
TEMPP1   1       2015281 -51.38
TEMPP1   1       2015282 -51.38
TEMPP1   1       2015283 -51.38
TEMPP1   1       2015284 -51.38
TEMPP1   1       2015285 -51.38
TEMPP1   1       2015286 -51.38
TEMPP1   1       2015287 -51.38
TEMPP1   1       2015288 -51.38
TEMPP1   1       2015292 -51.37
TEMPP1   1       2015293 -51.37
TEMPP1   1       2015294 -51.37
TEMPP1   1       2015295 -51.37
TEMPP1   1       2015296 -51.37
TEMPP1   1       2015297 -51.38
TEMPP1   1       2015298 -51.38
TEMPP1   1       2015299 -51.38
TEMPP1   1       2015300 -51.38
TEMPP1   1       2015301 -51.38
TEMPP1   1       2015302 -51.38
TEMPP1   1       2015303 -51.38
TEMPP1   1       2015304 -51.38
TEMPP1   1       2015305 -51.38
TEMPP1   1       2015306 -51.38
TEMPP1   1       2015307 -51.38
TEMPP1   1       2015308 -51.38
TEMPP1   1       2015309 -51.38
TEMPP1   1       2015313 -51.37
TEMPP1   1       2015314 -51.37
TEMPP1   1       2015315 -51.37
TEMPP1   1       2015316 -51.37
TEMPP1   1       2015317 -51.37
TEMPP1   1       2015318 -51.38
TEMPP1   1       2015319 -51.38
TEMPP1   1       2015320 -51.38
TEMPP1   1       2015321 -51.38
TEMPP1   1       2015322 -51.38
TEMPP1   1       2015323 -51.38
TEMPP1   1       2015324 -51.38
TEMPP1   1       2015325 -51.38
TEMPP1   1       2015326 -51.38
TEMPP1   1       2015327 -51.38
TEMPP1   1       2015328 -51.38
TEMPP1   1       2015329 -51.38
TEMPP1   1       2015330 -51.38
TEMPP1   1       2015334 -51.37
TEMPP1   1       2015335 -51.37
TEMPP1   1       2015336 -51.37
TEMPP1   1       2015337 -51.37
TEMPP1   1       2015338 -51.37
TEMPP1   1       2015339 -51.38
TEMPP1   1       2015340 -51.38
TEMPP1   1       2015341 -51.38
TEMPP1   1       2015342 -51.38
TEMPP1   1       2015343 -51.38
TEMPP1   1       2015344 -51.38
TEMPP1   1       2015345 -51.38
TEMPP1   1       2015346 -51.38
TEMPP1   1       2015347 -51.38
TEMPP1   1       2015348 -51.38
TEMPP1   1       2015349 -51.38
TEMPP1   1       2015350 -51.38
TEMPP1   1       2015351 -51.38
TEMPP1   1       2015355 -51.37
TEMPP1   1       2015356 -51.37
TEMPP1   1       2015357 -51.37
TEMPP1   1       2015358 -51.37
TEMPP1   1       2015359 -51.37
TEMPP1   1       2015360 -51.38
TEMPP1   1       2015361 -51.38
TEMPP1   1       2015362 -51.38
TEMPP1   1       2015363 -51.38
TEMPP1   1       2015364 -51.38
TEMPP1   1       2015365 -51.38
TEMPP1   1       2015366 -51.38
TEMPP1   1       2015367 -51.38
TEMPP1   1       2015368 -51.38
TEMPP1   1       2015369 -51.38
TEMPP1   1       2015370 -51.38
TEMPP1   1       2015371 -51.38
TEMPP1   1       2015372 -51.38
TEMPP1   1       2015376 -51.37
TEMPP1   1       2015377 -51.37
TEMPP1   1       2015378 -51.37
TEMPP1   1       2015379 -51.37
TEMPP1   1       2015380 -51.37
TEMPP1   1       2015381 -51.38
TEMPP1   1       2015382 -51.38
TEMPP1   1       2015383 -51.38
TEMPP1   1       2015384 -51.38
TEMPP1   1       2015385 -51.38
TEMPP1   1       2015386 -51.38
TEMPP1   1       2015387 -51.38
TEMPP1   1       2015388 -51.38
TEMPP1   1       2015389 -51.38
TEMPP1   1       2015390 -51.38
TEMPP1   1       2015391 -51.38
TEMPP1   1       2015392 -51.38
TEMPP1   1       2015393 -51.38
TEMPP1   1       2015397 -51.37
TEMPP1   1       2015398 -51.37
TEMPP1   1       2015399 -51.37
TEMPP1   1       2015400 -51.37
TEMPP1   1       2015401 -51.37
TEMPP1   1       2015402 -51.38
TEMPP1   1       2015403 -51.38
TEMPP1   1       2015404 -51.38
TEMPP1   1       2015405 -51.38
TEMPP1   1       2015406 -51.38
TEMPP1   1       2015407 -51.38
TEMPP1   1       2015408 -51.38
TEMPP1   1       2015409 -51.38
TEMPP1   1       2015410 -51.38
TEMPP1   1       2015411 -51.38
TEMPP1   1       2015412 -51.38
TEMPP1   1       2015413 -51.4
TEMPP1   1       2015414 -51.4
TEMPP1   1       2015418 -51.37
TEMPP1   1       2015419 -51.37
TEMPP1   1       2015420 -51.37
TEMPP1   1       2015421 -51.37
TEMPP1   1       2015422 -51.37
TEMPP1   1       2015423 -51.38
TEMPP1   1       2015424 -51.38
TEMPP1   1       2015425 -51.38
TEMPP1   1       2015426 -51.38
TEMPP1   1       2015427 -51.38
TEMPP1   1       2015428 -51.38
TEMPP1   1       2015429 -51.38
TEMPP1   1       2015430 -51.38
TEMPP1   1       2015431 -51.38
TEMPP1   1       2015432 -51.4
TEMPP1   1       2015433 -51.4
TEMPP1   1       2015434 -51.4
TEMPP1   1       2015435 -51.4
TEMPP1   1       2015439 -51.37
TEMPP1   1       2015440 -51.37
TEMPP1   1       2015441 -51.37
TEMPP1   1       2015442 -51.37
TEMPP1   1       2015443 -51.37
TEMPP1   1       2015444 -51.38
TEMPP1   1       2015445 -51.38
TEMPP1   1       2015446 -51.38
TEMPP1   1       2015447 -51.38
TEMPP1   1       2015448 -51.38
TEMPP1   1       2015449 -51.38
TEMPP1   1       2015450 -51.38
TEMPP1   1       2015451 -51.4
TEMPP1   1       2015452 -51.4
TEMPP1   1       2015453 -51.4
TEMPP1   1       2015454 -51.4
TEMPP1   1       2015455 -51.4
TEMPP1   1       2015456 -51.4
TEMPP1   1       2015460 -51.37
TEMPP1   1       2015461 -51.37
TEMPP1   1       2015462 -51.37
TEMPP1   1       2015463 -51.37
TEMPP1   1       2015464 -51.37
TEMPP1   1       2015465 -51.38
TEMPP1   1       2015466 -51.38
TEMPP1   1       2015467 -51.38
TEMPP1   1       2015468 -51.38
TEMPP1   1       2015469 -51.38
TEMPP1   1       2015470 -51.4
TEMPP1   1       2015471 -51.4
TEMPP1   1       2015472 -51.4
TEMPP1   1       2015473 -51.4
TEMPP1   1       2015474 -51.4
TEMPP1   1       2015475 -51.4
TEMPP1   1       2015476 -51.4
TEMPP1   1       2015477 -51.4
TEMPP1   1       2015481 -51.37
TEMPP1   1       2015482 -51.37
TEMPP1   1       2015483 -51.37
TEMPP1   1       2015484 -51.37
TEMPP1   1       2015485 -51.37
TEMPP1   1       2015486 -51.38
TEMPP1   1       2015487 -51.38
TEMPP1   1       2015488 -51.38
TEMPP1   1       2015489 -51.4
TEMPP1   1       2015490 -51.4
TEMPP1   1       2015491 -51.4
TEMPP1   1       2015492 -51.4
TEMPP1   1       2015493 -51.4
TEMPP1   1       2015494 -51.4
TEMPP1   1       2015495 -51.4
TEMPP1   1       2015496 -51.4
TEMPP1   1       2015497 -51.4
TEMPP1   1       2015498 -51.4
TEMPP1   1       2007622 -51.33
TEMPP1   1       2007623 -51.33
TEMPP1   1       2007624 -51.33
TEMPP1   1       2007625 -51.33
TEMPP1   1       2007626 -51.33
TEMPP1   1       2007627 -51.33
TEMPP1   1       2007628 -51.33
TEMPP1   1       2007629 -51.32
TEMPP1   1       2007630 -51.32
TEMPP1   1       2007631 -51.32
TEMPP1   1       2007632 -51.32
TEMPP1   1       2007633 -51.32
TEMPP1   1       2007634 -51.32
TEMPP1   1       2007635 -51.32
TEMPP1   1       2007636 -51.32
TEMPP1   1       2007637 -51.37
TEMPP1   1       2007638 -51.37
TEMPP1   1       2007639 -51.37
TEMPP1   1       2007640 -51.37
TEMPP1   1       2007641 -51.37
TEMPP1   1       2007642 -51.38
TEMPP1   1       2007643 -51.38
TEMPP1   1       2007644 -51.38
TEMPP1   1       2007645 -51.38
TEMPP1   1       2007646 -51.38
TEMPP1   1       2007647 -51.38
TEMPP1   1       2007648 -51.38
TEMPP1   1       2007649 -51.38
TEMPP1   1       2007650 -51.38
TEMPP1   1       2007651 -51.38
TEMPP1   1       2007652 -51.38
TEMPP1   1       2007653 -51.38
TEMPP1   1       2007656 -51.33
TEMPP1   1       2007657 -51.33
TEMPP1   1       2007658 -51.33
TEMPP1   1       2007659 -51.33
TEMPP1   1       2007660 -51.33
TEMPP1   1       2007661 -51.33
TEMPP1   1       2007662 -51.33
TEMPP1   1       2007663 -51.32
TEMPP1   1       2007664 -51.32
TEMPP1   1       2007665 -51.32
TEMPP1   1       2007666 -51.32
TEMPP1   1       2007667 -51.32
TEMPP1   1       2007668 -51.32
TEMPP1   1       2007669 -51.32
TEMPP1   1       2007670 -51.32
TEMPP1   1       2007671 -51.37
TEMPP1   1       2007672 -51.37
TEMPP1   1       2007673 -51.37
TEMPP1   1       2007674 -51.37
TEMPP1   1       2007675 -51.37
TEMPP1   1       2007676 -51.38
TEMPP1   1       2007677 -51.38
TEMPP1   1       2007678 -51.38
TEMPP1   1       2007679 -51.38
TEMPP1   1       2007680 -51.38
TEMPP1   1       2007681 -51.38
TEMPP1   1       2007682 -51.38
TEMPP1   1       2007683 -51.38
TEMPP1   1       2007684 -51.38
TEMPP1   1       2007685 -51.38
TEMPP1   1       2007686 -51.38
TEMPP1   1       2007687 -51.38
TEMPP1   1       2007690 -51.33
TEMPP1   1       2007691 -51.33
TEMPP1   1       2007692 -51.33
TEMPP1   1       2007693 -51.33
TEMPP1   1       2007694 -51.33
TEMPP1   1       2007695 -51.33
TEMPP1   1       2007696 -51.33
TEMPP1   1       2007697 -51.32
TEMPP1   1       2007698 -51.32
TEMPP1   1       2007699 -51.32
TEMPP1   1       2007700 -51.32
TEMPP1   1       2007701 -51.32
TEMPP1   1       2007702 -51.32
TEMPP1   1       2007703 -51.32
TEMPP1   1       2007704 -51.32
TEMPP1   1       2007705 -51.37
TEMPP1   1       2007706 -51.37
TEMPP1   1       2007707 -51.37
TEMPP1   1       2007708 -51.37
TEMPP1   1       2007709 -51.37
TEMPP1   1       2007710 -51.38
TEMPP1   1       2007711 -51.38
TEMPP1   1       2007712 -51.38
TEMPP1   1       2007713 -51.38
TEMPP1   1       2007714 -51.38
TEMPP1   1       2007715 -51.38
TEMPP1   1       2007716 -51.38
TEMPP1   1       2007717 -51.38
TEMPP1   1       2007718 -51.38
TEMPP1   1       2007719 -51.38
TEMPP1   1       2007720 -51.38
TEMPP1   1       2007721 -51.38
TEMPP1   1       2007724 -51.33
TEMPP1   1       2007725 -51.33
TEMPP1   1       2007726 -51.33
TEMPP1   1       2007727 -51.33
TEMPP1   1       2007728 -51.33
TEMPP1   1       2007729 -51.33
TEMPP1   1       2007730 -51.33
TEMPP1   1       2007731 -51.32
TEMPP1   1       2007732 -51.32
TEMPP1   1       2007733 -51.32
TEMPP1   1       2007734 -51.32
TEMPP1   1       2007735 -51.32
TEMPP1   1       2007736 -51.32
TEMPP1   1       2007737 -51.32
TEMPP1   1       2007738 -51.32
TEMPP1   1       2007739 -51.37
TEMPP1   1       2007740 -51.37
TEMPP1   1       2007741 -51.37
TEMPP1   1       2007742 -51.37
TEMPP1   1       2007743 -51.37
TEMPP1   1       2007744 -51.38
TEMPP1   1       2007745 -51.38
TEMPP1   1       2007746 -51.38
TEMPP1   1       2007747 -51.38
TEMPP1   1       2007748 -51.38
TEMPP1   1       2007749 -51.38
TEMPP1   1       2007750 -51.38
TEMPP1   1       2007751 -51.38
TEMPP1   1       2007752 -51.38
TEMPP1   1       2007753 -51.38
TEMPP1   1       2007754 -51.38
TEMPP1   1       2007755 -51.38
TEMPP1   1       2007758 -51.33
TEMPP1   1       2007759 -51.33
TEMPP1   1       2007760 -51.33
TEMPP1   1       2007761 -51.33
TEMPP1   1       2007762 -51.33
TEMPP1   1       2007763 -51.33
TEMPP1   1       2007764 -51.33
TEMPP1   1       2007765 -51.32
TEMPP1   1       2007766 -51.32
TEMPP1   1       2007767 -51.32
TEMPP1   1       2007768 -51.32
TEMPP1   1       2007769 -51.32
TEMPP1   1       2007770 -51.32
TEMPP1   1       2007771 -51.32
TEMPP1   1       2007772 -51.32
TEMPP1   1       2007773 -51.37
TEMPP1   1       2007774 -51.37
TEMPP1   1       2007775 -51.37
TEMPP1   1       2007776 -51.37
TEMPP1   1       2007777 -51.37
TEMPP1   1       2007778 -51.38
TEMPP1   1       2007779 -51.38
TEMPP1   1       2007780 -51.38
TEMPP1   1       2007781 -51.38
TEMPP1   1       2007782 -51.38
TEMPP1   1       2007783 -51.38
TEMPP1   1       2007784 -51.38
TEMPP1   1       2007785 -51.38
TEMPP1   1       2007786 -51.38
TEMPP1   1       2007787 -51.38
TEMPP1   1       2007788 -51.38
TEMPP1   1       2007789 -51.38
TEMPP1   1       2007792 -51.33
TEMPP1   1       2007793 -51.33
TEMPP1   1       2007794 -51.33
TEMPP1   1       2007795 -51.33
TEMPP1   1       2007796 -51.33
TEMPP1   1       2007797 -51.33
TEMPP1   1       2007798 -51.33
TEMPP1   1       2007799 -51.32
TEMPP1   1       2007800 -51.32
TEMPP1   1       2007801 -51.32
TEMPP1   1       2007802 -51.32
TEMPP1   1       2007803 -51.32
TEMPP1   1       2007804 -51.32
TEMPP1   1       2007805 -51.32
TEMPP1   1       2007806 -51.32
TEMPP1   1       2007807 -51.37
TEMPP1   1       2007808 -51.37
TEMPP1   1       2007809 -51.37
TEMPP1   1       2007810 -51.37
TEMPP1   1       2007811 -51.37
TEMPP1   1       2007812 -51.38
TEMPP1   1       2007813 -51.38
TEMPP1   1       2007814 -51.38
TEMPP1   1       2007815 -51.38
TEMPP1   1       2007816 -51.38
TEMPP1   1       2007817 -51.38
TEMPP1   1       2007818 -51.38
TEMPP1   1       2007819 -51.38
TEMPP1   1       2007820 -51.38
TEMPP1   1       2007821 -51.38
TEMPP1   1       2007822 -51.38
TEMPP1   1       2007823 -51.38
TEMPP1   1       2007826 -51.33
TEMPP1   1       2007827 -51.33
TEMPP1   1       2007828 -51.33
TEMPP1   1       2007829 -51.33
TEMPP1   1       2007830 -51.33
TEMPP1   1       2007831 -51.33
TEMPP1   1       2007832 -51.33
TEMPP1   1       2007833 -51.32
TEMPP1   1       2007834 -51.32
TEMPP1   1       2007835 -51.32
TEMPP1   1       2007836 -51.32
TEMPP1   1       2007837 -51.32
TEMPP1   1       2007838 -51.32
TEMPP1   1       2007839 -51.32
TEMPP1   1       2007840 -51.32
TEMPP1   1       2007841 -51.37
TEMPP1   1       2007842 -51.37
TEMPP1   1       2007843 -51.37
TEMPP1   1       2007844 -51.37
TEMPP1   1       2007845 -51.37
TEMPP1   1       2007846 -51.38
TEMPP1   1       2007847 -51.38
TEMPP1   1       2007848 -51.38
TEMPP1   1       2007849 -51.38
TEMPP1   1       2007850 -51.38
TEMPP1   1       2007851 -51.38
TEMPP1   1       2007852 -51.38
TEMPP1   1       2007853 -51.38
TEMPP1   1       2007854 -51.38
TEMPP1   1       2007855 -51.38
TEMPP1   1       2007856 -51.38
TEMPP1   1       2007857 -51.38
TEMPP1   1       2007860 -51.33
TEMPP1   1       2007861 -51.33
TEMPP1   1       2007862 -51.33
TEMPP1   1       2007863 -51.33
TEMPP1   1       2007864 -51.33
TEMPP1   1       2007865 -51.33
TEMPP1   1       2007866 -51.33
TEMPP1   1       2007867 -51.32
TEMPP1   1       2007868 -51.32
TEMPP1   1       2007869 -51.32
TEMPP1   1       2007870 -51.32
TEMPP1   1       2007871 -51.32
TEMPP1   1       2007872 -51.32
TEMPP1   1       2007873 -51.32
TEMPP1   1       2007874 -51.32
TEMPP1   1       2007875 -51.37
TEMPP1   1       2007876 -51.37
TEMPP1   1       2007877 -51.37
TEMPP1   1       2007878 -51.37
TEMPP1   1       2007879 -51.37
TEMPP1   1       2007880 -51.38
TEMPP1   1       2007881 -51.38
TEMPP1   1       2007882 -51.38
TEMPP1   1       2007883 -51.38
TEMPP1   1       2007884 -51.38
TEMPP1   1       2007885 -51.38
TEMPP1   1       2007886 -51.38
TEMPP1   1       2007887 -51.38
TEMPP1   1       2007888 -51.38
TEMPP1   1       2007889 -51.38
TEMPP1   1       2007890 -51.38
TEMPP1   1       2007891 -51.38
TEMPP1   1       2007894 -51.33
TEMPP1   1       2007895 -51.33
TEMPP1   1       2007896 -51.33
TEMPP1   1       2007897 -51.33
TEMPP1   1       2007898 -51.33
TEMPP1   1       2007899 -51.33
TEMPP1   1       2007900 -51.33
TEMPP1   1       2007901 -51.32
TEMPP1   1       2007902 -51.32
TEMPP1   1       2007903 -51.32
TEMPP1   1       2007904 -51.32
TEMPP1   1       2007905 -51.32
TEMPP1   1       2007906 -51.32
TEMPP1   1       2007907 -51.32
TEMPP1   1       2007908 -51.32
TEMPP1   1       2007909 -51.37
TEMPP1   1       2007910 -51.37
TEMPP1   1       2007911 -51.37
TEMPP1   1       2007912 -51.37
TEMPP1   1       2007913 -51.37
TEMPP1   1       2007914 -51.38
TEMPP1   1       2007915 -51.38
TEMPP1   1       2007916 -51.38
TEMPP1   1       2007917 -51.38
TEMPP1   1       2007918 -51.38
TEMPP1   1       2007919 -51.38
TEMPP1   1       2007920 -51.38
TEMPP1   1       2007921 -51.38
TEMPP1   1       2007922 -51.38
TEMPP1   1       2007923 -51.38
TEMPP1   1       2007924 -51.38
TEMPP1   1       2007925 -51.38
TEMPP1   1       2007928 -51.33
TEMPP1   1       2007929 -51.33
TEMPP1   1       2007930 -51.33
TEMPP1   1       2007931 -51.33
TEMPP1   1       2007932 -51.33
TEMPP1   1       2007933 -51.33
TEMPP1   1       2007934 -51.33
TEMPP1   1       2007935 -51.32
TEMPP1   1       2007936 -51.32
TEMPP1   1       2007937 -51.32
TEMPP1   1       2007938 -51.32
TEMPP1   1       2007939 -51.32
TEMPP1   1       2007940 -51.32
TEMPP1   1       2007941 -51.32
TEMPP1   1       2007942 -51.32
TEMPP1   1       2007943 -51.37
TEMPP1   1       2007944 -51.37
TEMPP1   1       2007945 -51.37
TEMPP1   1       2007946 -51.37
TEMPP1   1       2007947 -51.37
TEMPP1   1       2007948 -51.38
TEMPP1   1       2007949 -51.38
TEMPP1   1       2007950 -51.38
TEMPP1   1       2007951 -51.38
TEMPP1   1       2007952 -51.38
TEMPP1   1       2007953 -51.38
TEMPP1   1       2007954 -51.38
TEMPP1   1       2007955 -51.38
TEMPP1   1       2007956 -51.38
TEMPP1   1       2007957 -51.38
TEMPP1   1       2007958 -51.38
TEMPP1   1       2007959 -51.38
TEMPP1   1       2007962 -51.33
TEMPP1   1       2007963 -51.33
TEMPP1   1       2007964 -51.33
TEMPP1   1       2007965 -51.33
TEMPP1   1       2007966 -51.33
TEMPP1   1       2007967 -51.33
TEMPP1   1       2007968 -51.33
TEMPP1   1       2007969 -51.32
TEMPP1   1       2007970 -51.32
TEMPP1   1       2007971 -51.32
TEMPP1   1       2007972 -51.32
TEMPP1   1       2007973 -51.32
TEMPP1   1       2007974 -51.32
TEMPP1   1       2007975 -51.32
TEMPP1   1       2007976 -51.32
TEMPP1   1       2007977 -51.37
TEMPP1   1       2007978 -51.37
TEMPP1   1       2007979 -51.37
TEMPP1   1       2007980 -51.37
TEMPP1   1       2007981 -51.37
TEMPP1   1       2007982 -51.38
TEMPP1   1       2007983 -51.38
TEMPP1   1       2007984 -51.38
TEMPP1   1       2007985 -51.38
TEMPP1   1       2007986 -51.38
